Number of nodes 2509 
  2231 :  3.6700906e-02 -8.8356224e-01 
  2232 : -2.4737874e-01  4.4327177e-02 
  2233 :  6.7740982e-03 -9.6987985e-01 
  2234 :  3.9557431e-01  6.9417095e-01 
  2235 :  4.5546073e-01  4.8076764e-01 
  2236 : -2.7101529e-01 -5.4672753e-01 
  2237 : -2.7481223e-01 -5.4414220e-01 
  2238 :  1.7829340e-01  3.8081611e-01 
  2239 :  7.4160440e-03 -9.8484648e-01 
  2240 : -3.1435128e-01 -2.0039509e-01 
  2241 :  4.2143086e-01  6.0571575e-01 
  2242 : -2.2815020e-01 -5.4636873e-01 
  2243 : -3.1063983e-01 -5.1225795e-01 
  2244 :  3.6861506e-01  1.0715977e-01 
  2245 : -2.5093443e-02 -8.0462047e-01 
  2246 : -3.6781602e-01 -5.0378381e-01 
  2247 :  6.4452666e-02 -6.4461617e-01 
  2248 : -1.1959884e-01 -6.4565422e-01 
  2249 :  9.8938524e-02 -9.0078031e-01 
  2250 : -1.1874819e-02 -7.1239214e-01 
  2251 : -3.5924969e-01 -5.1704321e-01 
  2252 : -1.2368843e-01  3.2016291e-02 
  2253 : -1.4867520e-01 -6.0875596e-01 
  2254 :  3.1670880e-02 -5.7970714e-01 
  2255 :  5.5182200e-02  4.7286520e-01 
  2256 : -4.2962671e-02 -6.8633458e-01 
  2257 : -1.9015858e-01  8.6323294e-01 
  2258 :  4.3106435e-01  9.2570425e-01 
  2259 :  4.5135492e-02 -7.3981475e-01 
  2260 :  5.0862760e-03 -9.4965458e-01 
  2261 : -2.0213467e-01 -5.8208650e-01 
  2262 : -2.0391120e-01 -4.9722824e-01 
  2263 : -2.0963558e-01 -5.5938010e-01 
  2264 : -1.5752604e-01 -6.2454788e-01 
  2265 :  2.5999861e-01  3.2550124e-01 
  2266 :  4.4912493e-02 -8.2473200e-01 
  2267 : -1.6881027e-01  3.6963245e-01 
  2268 : -1.8494703e-01  6.8782634e-02 
  2269 :  5.0109797e-02  2.6620789e-01 
  2270 : -5.5715810e-02 -6.7458650e-01 
  2271 : -4.3966181e-01 -4.9605737e-01 
  2272 : -3.3696718e-01 -4.7409995e-01 
  2273 :  4.2660927e-02 -8.9326467e-01 
  2274 : -1.9832531e-02 -7.8495081e-01 
  2275 : -5.3745255e-02 -5.3342993e-01 
  2276 : -2.0009469e-01 -5.6032706e-01 
  2277 :  2.7634273e-02 -9.8896963e-01 
  2278 : -1.0740679e-01 -6.7818258e-01 
  2279 :  1.9253563e-02 -8.4407544e-01 
  2280 :  2.8451001e-01 -5.3128370e-01 
  2281 :  1.5680051e-01 -7.3963871e-01 
  2282 : -3.9984559e-01 -5.0246386e-01 
  2283 : -4.1961391e-01 -4.9891267e-01 
  2284 : -9.4629058e-02 -6.1820170e-01 
  2285 : -4.7387558e-01 -4.1505201e-01 
  2286 : -3.7933981e-01 -5.1126862e-01 
  2287 :  1.8930745e-01 -1.3737901e-01 
  2288 : -1.3943066e-01 -6.2290660e-01 
  2289 : -3.5031434e-01 -4.0058056e-01 
  2290 : -2.7390287e-01 -4.9432356e-01 
  2291 : -3.8509415e-01 -4.5134387e-01 
  2292 : -3.7263325e-01 -5.1264709e-01 
  2293 : -2.6433144e-01 -4.8909534e-01 
  2294 : -2.6641172e-01 -5.4914706e-01 
  2295 : -2.8269073e-02 -8.1285944e-01 
  2296 : -4.9544048e-01 -4.6283815e-01 
  2297 :  1.5501381e-01  6.7377334e-01 
  2298 : -3.6189408e-01 -4.2886134e-01 
  2299 : -3.9896798e-01 -4.5410432e-01 
  2300 :  2.9067975e-01 -8.9758179e-01 
  2301 : -2.5234097e-02 -7.7395992e-01 
  2302 : -4.3004910e-02 -7.7863194e-01 
  2303 :  1.0404855e-02 -9.6233007e-01 
  2304 : -3.1773637e-02 -7.9953726e-01 
  2305 :  2.6555593e-01  3.0197183e-01 
  2306 : -2.4179381e-01 -5.3714823e-01 
  2307 :  1.5954952e-01 -7.0214352e-01 
  2308 : -1.2158663e-01 -6.5538531e-01 
  2309 : -4.5451654e-01 -4.5044044e-01 
  2310 : -3.5410164e-01  4.8065582e-01 
  2311 : -1.3869737e-01 -5.8585575e-01 
  2312 : -4.4294627e-01 -2.7078868e-01 
  2313 :  3.6124392e-02 -9.7964819e-01 
  2314 :  2.5016393e-02  5.3648025e-01 
  2315 :  1.4399042e-02 -9.1994540e-01 
  2316 :  4.2452765e-01  4.0808116e-01 
  2317 : -3.0528779e-01 -4.7896732e-01 
  2318 : -1.4539238e-01 -5.1673800e-01 
  2319 :  3.9571523e-01  6.5319227e-01 
  2320 :  2.6468669e-01  6.7080501e-01 
  2321 : -6.7656295e-02 -7.0514869e-01 
  2322 : -9.7229120e-02 -6.0213056e-01 
  2323 :  2.2992299e-01  8.5892170e-01 
  2324 : -2.7763170e-01 -5.2598664e-01 
  2325 : -4.2778414e-01  9.2821373e-01 
  2326 : -4.3520078e-01  7.5700008e-01 
  2327 : -4.9640736e-01 -4.9670426e-01 
  2328 : -3.2613874e-01 -5.2800604e-01 
  2329 :  3.9039603e-01  5.8567253e-01 
  2330 :  8.2036517e-03 -6.1332094e-01 
  2331 : -3.1375303e-01 -5.0405361e-01 
  2332 : -2.8597411e-03 -8.9563619e-01 
  2333 : -2.9831434e-01 -5.3922022e-01 
  2334 : -2.1377813e-01 -5.5653602e-01 
  2335 : -3.6197712e-02 -7.5909693e-01 
  2336 : -8.0529949e-03 -7.4484760e-01 
  2337 :  3.2296606e-03 -9.3456860e-01 
  2338 : -1.0783229e-01 -6.6336262e-01 
  2339 : -3.1211938e-01 -4.3173309e-01 
  2340 : -1.6115133e-01 -6.2133766e-01 
  2341 :  3.4392531e-01  6.9141812e-01 
  2342 : -2.0428438e-01 -5.5657509e-01 
  2343 :  3.5620334e-03 -9.9639850e-01 
  2344 : -1.9723316e-01 -5.7492768e-01 
  2345 :  2.3271201e-01  3.2970505e-01 
  2346 :  6.0875866e-02 -9.0185795e-01 
  2347 :  1.2055665e-01 -5.5431593e-02 
  2348 :  3.8349168e-02 -8.5606653e-01 
  2349 : -3.9213768e-02 -7.9828549e-01 
  2350 : -9.6924588e-02 -6.7119628e-01 
  2351 : -2.7029615e-01 -5.3768203e-01 
  2352 :  3.6444107e-01 -3.0981492e-02 
  2353 :  1.9046534e-01  6.6692574e-01 
  2354 :  1.7847965e-01  6.8587833e-01 
  2355 : -3.9471458e-01 -8.3528032e-02 
  2356 : -2.4367377e-03 -8.5669087e-01 
  2357 : -6.6572365e-02 -7.3619622e-01 
  2358 : -3.2484517e-01 -5.0192453e-01 
  2359 : -1.2523468e-01 -6.0201737e-01 
  2360 : -4.3402776e-01 -3.8932309e-01 
  2361 :  3.4044349e-02  4.5258922e-01 
  2362 : -3.5279614e-01 -5.1354845e-01 
  2363 :  2.0237011e-01 -2.9178345e-04 
  2364 : -4.8985144e-01 -4.9277597e-01 
  2365 :  4.2879701e-01  4.9421695e-01 
  2366 :  3.1445459e-01  6.4388173e-01 
  2367 :  7.4179590e-02 -9.7114907e-01 
  2368 : -2.8945194e-01 -4.8917571e-01 
  2369 : -2.6266160e-01 -5.5144633e-01 
  2370 : -2.6108221e-02 -7.7939447e-01 
  2371 :  2.9148190e-01  3.0122618e-01 
  2372 :  3.2934008e-02 -9.8481215e-01 
  2373 :  1.2895488e-01  6.0084983e-01 
  2374 : -2.0961073e-02 -7.9843006e-01 
  2375 : -7.7547519e-02 -7.1924252e-01 
  2376 : -3.6837028e-01 -4.9848718e-01 
  2377 :  4.2279578e-01  3.5326131e-01 
  2378 :  1.1831231e-01 -8.3499751e-01 
  2379 :  1.3069772e-01 -9.5847765e-01 
  2380 : -3.2587844e-02 -7.6261046e-01 
  2381 : -3.5015271e-01 -4.6859917e-01 
  2382 :  7.5684874e-02  4.7767946e-01 
  2383 : -1.5419332e-02 -8.6463960e-01 
  2384 :  1.2111394e-01  6.4370714e-01 
  2385 : -1.6814118e-02 -8.5805486e-01 
  2386 : -1.1334712e-01 -6.6297906e-01 
  2387 :  1.2846511e-01 -5.5744148e-01 
  2388 : -1.7938182e-01 -5.7525894e-01 
  2389 :  3.5044696e-01  6.4674728e-01 
  2390 :  1.5096499e-01  3.7825864e-01 
  2391 : -2.9674308e-01 -4.3872406e-01 
  2392 : -3.9254162e-01 -4.8042658e-01 
  2393 : -8.7189267e-02 -6.2235644e-01 
  2394 :  4.0359215e-01 -3.1028348e-01 
  2395 :  1.0767129e-02 -8.9638698e-01 
  2396 : -6.3543681e-02 -7.0883848e-01 
  2397 : -3.6882756e-01  4.0842395e-01 
  2398 :  2.8143580e-02 -9.2008926e-01 
  2399 :  8.2529366e-02 -8.8871472e-01 
  2400 : -3.3011541e-02 -6.8316712e-01 
  2401 : -3.9494174e-01 -4.4777537e-01 
  2402 :  4.7536127e-01  4.6005946e-01 
  2403 :  1.4656664e-01 -7.7958253e-01 
  2404 : -1.9829474e-02 -8.3673086e-01 
  2405 : -3.0583861e-01  8.1869956e-02 
  2406 :  2.6720229e-01  8.1453432e-01 
  2407 :  6.5681467e-03 -9.6246556e-01 
  2408 : -8.1538032e-02 -4.1481214e-01 
  2409 :  3.2454655e-02 -8.5025507e-01 
  2410 :  7.4449796e-04 -9.1966891e-01 
  2411 :  3.8469985e-01 -6.0722757e-01 
  2412 : -1.4842453e-01 -6.1738897e-01 
  2413 : -1.4427301e-01 -6.1986131e-01 
  2414 : -1.6495993e-01 -5.8512835e-01 
  2415 : -7.9645726e-02  6.2301918e-02 
  2416 : -1.0241520e-01 -6.6706751e-01 
  2417 : -1.2743165e-01 -6.5592910e-01 
  2418 : -7.4540213e-02 -6.5798307e-01 
  2419 : -2.9111073e-01 -5.3714757e-01 
  2420 : -2.0925117e-02 -8.2450988e-01 
  2421 : -2.4559828e-02  3.3132102e-01 
  2422 :  3.5735694e-01  3.6062025e-02 
  2423 : -4.0673566e-01 -4.8038703e-01 
  2424 : -3.7144836e-01 -4.5858077e-01 
  2425 :  3.5831795e-01 -6.6258634e-01 
  2426 :  1.6015755e-01  2.8483496e-01 
  2427 : -1.2904358e-01 -5.9836266e-01 
  2428 : -1.2068959e-01 -6.6342727e-01 
  2429 :  2.4943093e-01  2.7687830e-01 
  2430 : -8.9023279e-02 -7.0279533e-01 
  2431 : -1.5924804e-01 -3.3478344e-01 
  2432 : -1.3591402e-01 -5.3165674e-01 
  2433 : -5.6622176e-02 -7.5366989e-01 
  2434 : -3.7902068e-01 -4.8813928e-01 
  2435 :  4.6539351e-01  6.6373278e-01 
  2436 : -4.3350467e-01 -4.3789867e-01 
  2437 : -1.9534921e-01 -5.2994467e-01 
  2438 : -3.7869433e-01 -4.5626093e-01 
  2439 : -4.6168365e-01 -4.9368984e-01 
  2440 :  4.6908596e-01  4.2596410e-01 
  2441 :  4.4905039e-01  7.1210666e-01 
  2442 : -3.4760634e-02 -7.5191473e-01 
  2443 : -4.8173697e-01 -4.9258765e-01 
  2444 : -4.7161378e-03  4.8775429e-01 
  2445 : -1.6730126e-01 -5.4686136e-01 
  2446 : -4.0493395e-01 -4.2328071e-01 
  2447 : -2.7750865e-01 -5.2095976e-01 
  2448 : -7.1259928e-03 -8.2747665e-01 
  2449 : -8.4476997e-02 -6.9243159e-01 
  2450 : -1.0315493e-03  5.5052768e-01 
  2451 : -4.9941857e-02 -7.7574667e-01 
  2452 :  2.6183240e-02 -8.4418706e-01 
  2453 :  1.1031179e-01  4.1826004e-01 
  2454 : -6.7231693e-02 -6.9987425e-01 
  2455 :  6.4377469e-02 -9.4840415e-01 
  2456 : -5.0783145e-02 -4.2839627e-01 
  2457 :  5.2700468e-02 -9.7802609e-01 
  2458 : -5.8972988e-03 -8.8259384e-01 
  2459 : -2.3007545e-03 -9.0461924e-01 
  2460 : -4.5029567e-01 -4.8220557e-01 
  2461 : -3.1834276e-01 -5.0674843e-01 
  2462 : -1.1076483e-01 -6.7501477e-01 
  2463 : -4.0541350e-01  3.0990233e-01 
  2464 :  4.4738424e-01 -4.5640709e-01 
  2465 :  1.9276148e-01 -6.8935245e-01 
  2466 :  3.7008639e-02 -9.8905261e-01 
  2467 : -2.2178939e-01 -5.5274424e-01 
  2468 : -3.3919932e-01 -4.3999005e-01 
  2469 :  3.0309313e-02 -9.2413924e-01 
  2470 : -1.3752903e-01  4.6697425e-01 
  2471 :  2.2164936e-01  7.0720540e-01 
  2472 :  2.0595147e-01  3.3295696e-01 
  2473 :  5.6155744e-02  8.2779120e-01 
  2474 : -1.1398845e-01 -6.1070141e-01 
  2475 : -9.0007702e-02 -1.0208901e-01 
  2476 : -3.5810497e-01  8.1366499e-01 
  2477 : -2.6611449e-01 -4.2576569e-01 
  2478 : -2.3006880e-01 -4.6374059e-01 
  2479 :  4.8999363e-02 -7.6598946e-01 
  2480 : -4.8636522e-01 -4.4990878e-01 
  2481 :  9.1619702e-02  4.9053182e-01 
  2482 : -3.4218162e-01 -5.1757229e-01 
  2483 : -2.6609631e-01 -4.7952590e-01 
  2484 : -3.6448035e-01 -4.6268543e-01 
  2485 : -3.1903224e-01 -5.2571536e-01 
  2486 :  2.6268148e-01  7.0571925e-01 
  2487 :  4.1298358e-01  4.8573060e-01 
  2488 : -3.6218896e-01 -2.3714796e-01 
  2489 :  2.6487765e-01  9.7567392e-02 
  2490 :  5.5094513e-02 -8.1298816e-01 
  2491 : -1.4258922e-01 -5.4332921e-01 
  2492 : -4.2268587e-01 -4.7297734e-01 
  2493 : -2.6224595e-01 -5.0475100e-01 
  2494 : -4.2751791e-01 -4.7660605e-01 
  2495 : -2.1199595e-01  3.9909212e-01 
  2496 :  2.0445471e-01  6.8866283e-01 
  2497 :  3.2727932e-05 -7.0987140e-01 
  2498 :  6.2392599e-02  5.6296956e-01 
  2499 :  1.2423873e-01  6.7754893e-01 
  2500 :  2.9731191e-01  3.2606713e-01 
  2501 : -1.3047126e-01 -6.5229152e-01 
  2502 : -3.5345209e-01  6.7167004e-01 
  2503 :  5.5358117e-02 -7.5377265e-01 
  2504 :  1.3664083e-02 -8.0907113e-01 
  2505 :  3.1158496e-02 -8.7690935e-01 
  2506 : -2.2788807e-01 -5.7245994e-01 
  2507 : -1.1937878e-01  8.6930785e-01 
  2508 : -1.1878203e-02  2.3209996e-03 
Number of edges 276 
     0 :      0      6 
     1 :      6      7 
     2 :      7      8 
     3 :      8      9 
     4 :      9     10 
     5 :     10     11 
     6 :     11     12 
     7 :     12     13 
     8 :     13     14 
     9 :     14     15 
    10 :     15     16 
    11 :     16     17 
    12 :     17     18 
    13 :     18     19 
    14 :     19     20 
    15 :     20     21 
    16 :     21     22 
    17 :     22     23 
    18 :     23     24 
    19 :     24     25 
    20 :     25     26 
    21 :     26     27 
    22 :     27     28 
    23 :     28     29 
    24 :     29     30 
    25 :     30     31 
    26 :     31     32 
    27 :     32     33 
    28 :     33     34 
    29 :     34     35 
    30 :     35     36 
    31 :     36     37 
    32 :     37     38 
    33 :     38     39 
    34 :     39     40 
    35 :     40     41 
    36 :     41     42 
    37 :     42     43 
    38 :     43     44 
    39 :     44     45 
    40 :     45     46 
    41 :     46     47 
    42 :     47     48 
    43 :     48     49 
    44 :     49     50 
    45 :     50     51 
    46 :     51     52 
    47 :     52     53 
    48 :     53     54 
    49 :     54     55 
    50 :     55     56 
    51 :     56     57 
    52 :     57     58 
    53 :     58     59 
    54 :     59     60 
    55 :     60     61 
    56 :     61     62 
    57 :     62     63 
    58 :     63     64 
    59 :     64     65 
    60 :     65     66 
    61 :     66     67 
    62 :     67     68 
    63 :     68     69 
    64 :     69     70 
    65 :     70     71 
    66 :     71     72 
    67 :     72     73 
    68 :     73     74 
    69 :     74     75 
    70 :     75     76 
    71 :     76     77 
    72 :     77     78 
    73 :     78     79 
    74 :     79     80 
    75 :     80     81 
    76 :     81     82 
    77 :     82     83 
    78 :     83     84 
    79 :     84     85 
    80 :     85     86 
    81 :     86     87 
    82 :     87     88 
    83 :     88     89 
    84 :     89     90 
    85 :     90     91 
    86 :     91     92 
    87 :     92     93 
    88 :     93     94 
    89 :     94     95 
    90 :     95     96 
    91 :     96     97 
    92 :     97     98 
    93 :     98     99 
    94 :     99    100 
    95 :    100    101 
    96 :    101    102 
    97 :    102    103 
    98 :    103    104 
    99 :    104    105 
   100 :    105    106 
   101 :    106    107 
   102 :    107    108 
   103 :    108    109 
   104 :    109    110 
   105 :    110    111 
   106 :    111    112 
   107 :    112    113 
   108 :    113    114 
   109 :    114    115 
   110 :    115    116 
   111 :    116    117 
   112 :    117    118 
   113 :    118    119 
   114 :    119    120 
   115 :    120    121 
   116 :    121    122 
   117 :    122    123 
   118 :    123    124 
   119 :    124    125 
   120 :    125    126 
   121 :    126    127 
   122 :    127    128 
   123 :    128    129 
   124 :    129    130 
   125 :    130    131 
   126 :    131    132 
   127 :    132    133 
   128 :    133    134 
   129 :    134    135 
   130 :    135    136 
   131 :    136    137 
   132 :    137    138 
   133 :    138    139 
   134 :    139    140 
   135 :    140    141 
   136 :    141    142 
   137 :    142    143 
   138 :    143    144 
   139 :    144    145 
   140 :    145    146 
   141 :    146    147 
   142 :    147    148 
   143 :    148    149 
   144 :    149    150 
   145 :    150    151 
   146 :    151    152 
   147 :    152    153 
   148 :    153    154 
   149 :    154    155 
   150 :    155    156 
   151 :    156    157 
   152 :    157    158 
   153 :    158    159 
   154 :    159    160 
   155 :    160    161 
   156 :    161    162 
   157 :    162      1 
   158 :      0    163 
   159 :    163    164 
   160 :    164    165 
   161 :    165    166 
   162 :    166    167 
   163 :    167    168 
   164 :    168    169 
   165 :    169    170 
   166 :    170    171 
   167 :    171    172 
   168 :    172    173 
   169 :    173    174 
   170 :    174    175 
   171 :    175    176 
   172 :    176    177 
   173 :    177    178 
   174 :    178    179 
   175 :    179      2 
   176 :      3    180 
   177 :    180    181 
   178 :    181    182 
   179 :    182    183 
   180 :    183    184 
   181 :    184    185 
   182 :    185    186 
   183 :    186    187 
   184 :    187    188 
   185 :    188    189 
   186 :    189    190 
   187 :    190    191 
   188 :    191    192 
   189 :    192    193 
   190 :    193    194 
   191 :    194    195 
   192 :    195    196 
   193 :    196    197 
   194 :    197    198 
   195 :    198    199 
   196 :    199    200 
   197 :    200    201 
   198 :    201    202 
   199 :    202    203 
   200 :    203    204 
   201 :    204    205 
   202 :    205    206 
   203 :    206      1 
   204 :      2    207 
   205 :    207    208 
   206 :    208    209 
   207 :    209    210 
   208 :    210    211 
   209 :    211    212 
   210 :    212    213 
   211 :    213    214 
   212 :    214    215 
   213 :    215    216 
   214 :    216    217 
   215 :    217    218 
   216 :    218    219 
   217 :    219    220 
   218 :    220    221 
   219 :    221    222 
   220 :    222    223 
   221 :    223    224 
   222 :    224    225 
   223 :    225    226 
   224 :    226    227 
   225 :    227      4 
   226 :      4    228 
   227 :    228    229 
   228 :    229    230 
   229 :    230    231 
   230 :    231    232 
   231 :    232    233 
   232 :    233    234 
   233 :    234    235 
   234 :    235    236 
   235 :    236      3 
   236 :      5    237 
   237 :    237    238 
   238 :    238    239 
   239 :    239    240 
   240 :    240    241 
   241 :    241    242 
   242 :    242    243 
   243 :    243    244 
   244 :    244    245 
   245 :    245    246 
   246 :    246    247 
   247 :    247    248 
   248 :    248    249 
   249 :    249    250 
   250 :    250    251 
   251 :    251    252 
   252 :    252    253 
   253 :    253    254 
   254 :    254    255 
   255 :    255    256 
   256 :    256    257 
   257 :    257    258 
   258 :    258    259 
   259 :    259    260 
   260 :    260    261 
   261 :    261    262 
   262 :    262    263 
   263 :    263    264 
   264 :    264    265 
   265 :    265    266 
   266 :    266    267 
   267 :    267    268 
   268 :    268    269 
   269 :    269    270 
   270 :    270    271 
   271 :    271    272 
   272 :    272    273 
   273 :    273    274 
   274 :    274    275 
   275 :    275      5 
Number of triangles 4742 
     0 :    368   2316   1412
     1 :   1866   2145   1099
     2 :   1869   2028   1419
     3 :   1933   2201   1932
     4 :   1578   2171   2050
     5 :    538   2339    536
     6 :   1299   2317   1679
     7 :   1151   1928   1295
     8 :    190   2355   1610
     9 :    541   2468    540
    10 :   1706   1908    643
    11 :   1677   1846   1822
    12 :   1206   1396   1144
    13 :   1392   1768    354
    14 :   1465   1466    436
    15 :   1375   2028   1361
    16 :    276   1667   1454
    17 :    886   1623   1342
    18 :   1691   2111   1012
    19 :   1179   1747   1017
    20 :    401   1889    399
    21 :   1681   2477    535
    22 :    109   1737   1044
    23 :   1419   2028   1548
    24 :   1044   1737   1668
    25 :   1917   1939   1879
    26 :    374   2220    361
    27 :   1367   1630   1368
    28 :   1745   1747   1179
    29 :    132   1637    133
    30 :   1833   1925   1864
    31 :   1455   1456   1003
    32 :   2050   2393   1578
    33 :    772   1729    928
    34 :    911   1655   1546
    35 :    348   1844   1671
    36 :    112   1704    113
    37 :    352   1781   1661
    38 :   1397   1751    728
    39 :   1468   2318    420
    40 :    286   1708   1707
    41 :   2234   2341   1384
    42 :   2014   2194   2174
    43 :    223   2229    222
    44 :   2029   2279    813
    45 :    189   1761    188
    46 :    600   1471    583
    47 :    219    374    361
    48 :   1012   2156   1691
    49 :   1568   2007    366
    50 :   1221   2142   1843
    51 :    435   1957   1889
    52 :   1239   1773   1447
    53 :    253   1434    311
    54 :    260   1421    307
    55 :    266   1423    326
    56 :    190   1610    189
    57 :   2159   2504   1252
    58 :    447   2322   1990
    59 :   1547   1874   1113
    60 :   1693   1929    544
    61 :   1387   1710    278
    62 :    213   2394   1503
    63 :   1925   2148   1864
    64 :   1368   1630   1372
    65 :   1566   2288    668
    66 :    668   2288   1694
    67 :    341   1486   1485
    68 :    780   2040   1662
    69 :   1610   1761    189
    70 :   1928   2141   1295
    71 :   1409   1550   1549
    72 :   1539   2160    629
    73 :   1617   2386   2338
    74 :   1165   2075   1916
    75 :    532   1501    655
    76 :   1791   1876   1378
    77 :    173   1490    172
    78 :    451   2050   1211
    79 :    661   1704   1678
    80 :   1128   1908   1706
    81 :    600   1897   1471
    82 :   1677   1822    321
    83 :   1363   1375   1361
    84 :   1211   1212    482
    85 :   1597   1780    754
    86 :   1339   2187    911
    87 :   1721   2145   1866
    88 :   1661   1781   1147
    89 :    338   1767   1352
    90 :   1341   1697   1243
    91 :   1102   1725   1580
    92 :   1342   1738    886
    93 :   1429   2319   2193
    94 :    361   2220    375
    95 :   1458   2254    434
    96 :    622   1336    634
    97 :   1217   2185   1473
    98 :    455   2107   1238
    99 :   1132   1762   1008
   100 :   1254   2302   2092
   101 :   1843   2142    295
   102 :   1724   2133   1812
   103 :   1374   1375   1363
   104 :    298   1811   1529
   105 :    347   1836   1567
   106 :   1662   2027    780
   107 :   1883   1919   1899
   108 :   1620   2120   1527
   109 :   1403   2188    539
   110 :    524    529    526
   111 :   1601   1606    851
   112 :   2014   2174   1555
   113 :    816   1738    938
   114 :   1459   1760    637
   115 :    422   1468    420
   116 :   2092   2302    727
   117 :    583   1471    581
   118 :   1138   1805   1713
   119 :   1237   1985   1923
   120 :    424   1465    436
   121 :    354   2116   1392
   122 :    728   1752   1397
   123 :   1811   2501   1529
   124 :    375   1188    377
   125 :   1153   2025   1379
   126 :    194   1571    340
   127 :    375   1960   1188
   128 :   1055   1858   1344
   129 :   1916   2075    644
   130 :   1404   2468   2068
   131 :    508   2242   1386
   132 :    213   1503    212
   133 :   1735   2133   1724
   134 :   1371   1377   1370
   135 :   1494   1949    342
   136 :   1819   2443    360
   137 :    561   1584    385
   138 :   1382   2231    528
   139 :   1626   2017   1625
   140 :    360   2443   1487
   141 :    581   1471   1464
   142 :   1805   2458   1713
   143 :    540   2468    538
   144 :    618   1459    637
   145 :   1379   2025    336
   146 :   1830   2478    428
   147 :   1488   1825    373
   148 :    516   1575    520
   149 :    936   2191   1981
   150 :   1440   1442   1441
   151 :    714   2218   1732
   152 :    278   1817   1387
   153 :   1344   1862   1055
   154 :   2163   2190    469
   155 :   1008   1762   1173
   156 :   1238   1564    483
   157 :    746   1560   1536
   158 :   1352   2502    338
   159 :   1579   2007   1568
   160 :   1336   2112    634
   161 :   1490   2070    172
   162 :    410   1455   1003
   163 :    296   2340   1526
   164 :    417   1458    434
   165 :    351   1876   1791
   166 :   1300   2131   1774
   167 :   1883   1899   1666
   168 :    989   2354    991
   169 :    219   1674    374
   170 :    600   1922   1462
   171 :   1013   2196   2115
   172 :    951   1534    683
   173 :    478    479    477
   174 :   1685   1881   1111
   175 :   1603   2218    714
   176 :    537   1191   1190
   177 :   1526   1919    296
   178 :   1659   1964   1660
   179 :   1130   1929   1693
   180 :    435   1889    401
   181 :    428   2478    474
   182 :   2055   2489    867
   183 :    457   1238    483
   184 :   1660   1964    279
   185 :    827   1601    851
